index,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
6859,6869,23849,Mark Gower,11841,1978-10-05 00:00:00,180.34,157
6860,6870,35513,Mark Howard,183789,1986-09-21 00:00:00,182.88,168
6861,6871,22988,Mark Hudson,53792,1982-03-30 00:00:00,185.42,170
6862,6872,243456,Mark Janssen,203555,1992-05-10 00:00:00,182.88,165
6863,6873,32453,Mark Kerr,118352,1982-03-02 00:00:00,180.34,157
6864,6874,26661,Mark Looms,148817,1981-03-24 00:00:00,193.04,161
6865,6875,32917,Mark McLaughlin,51380,1975-12-02 00:00:00,187.96,185
6866,6876,196828,Mark Millar,173659,1988-02-23 00:00:00,172.72,154
6867,6877,37169,Mark Noble,152879,1987-05-08 00:00:00,180.34,168
6868,6878,171791,Mark O'Brien,194148,1992-11-20 00:00:00,180.34,170
6869,6879,384144,Mark O'Hara,211536,1995-12-12 00:00:00,182.88,159
6870,6880,32844,Mark Reynolds,173695,1987-05-07 00:00:00,180.34,150
6871,6881,115675,Mark Ridgers,208041,1990-08-09 00:00:00,185.42,181
6872,6882,69300,Mark Rudan,181465,1975-08-27 00:00:00,193.04,196
6873,6883,30633,Mark Schwarzer,684,1972-10-06 00:00:00,193.04,209
6874,6884,38092,Mark Stewart,169445,1988-06-22 00:00:00,170.18,146
6875,6885,32556,Mark Twaddle,170630,1986-08-27 00:00:00,185.42,150
6876,6886,212819,Mark Uth,200318,1991-08-24 00:00:00,182.88,161
6877,6887,38244,Mark van Bommel,19765,1977-04-22 00:00:00,185.42,190
6878,6888,30623,Mark Viduka,8772,1975-10-09 00:00:00,187.96,198
6879,6889,39890,Mark Volders,155841,1977-04-13 00:00:00,187.96,183
6880,6890,41067,Mark Wilson,109910,1984-06-05 00:00:00,172.72,148
6881,6891,26455,Mark-Jan Fledderus,139871,1982-12-14 00:00:00,177.8,157
6882,6892,102622,Markel Bergara,155984,1986-05-05 00:00:00,180.34,172
6883,6893,96619,Markel Susaeta,189354,1987-12-14 00:00:00,177.8,150
6884,6894,110148,Marko Arnautovic,184200,1989-04-19 00:00:00,193.04,183
6885,6895,30698,Marko Babic,2518,1981-01-28 00:00:00,185.42,159
6886,6896,358759,Marko Bakic,211574,1993-11-01 00:00:00,185.42,161
6887,6897,30563,Marko Basa,192615,1982-12-29 00:00:00,190.5,190
6888,6898,173936,Marko Basic,229317,1988-05-25 00:00:00,187.96,179
6889,6899,144998,Marko Jovanovic,204336,1988-03-26 00:00:00,182.88,174
6890,6900,206242,Marko Livaja,205855,1993-08-26 00:00:00,182.88,179
6891,6901,427161,Marko Maric,212973,1996-01-03 00:00:00,190.5,196
6892,6902,71353,Marko Marin,179546,1989-03-13 00:00:00,170.18,141
6893,6903,177152,Marko Meerits,204651,1992-04-26 00:00:00,185.42,185
6894,6904,185152,Marko Miric,206302,1987-03-26 00:00:00,193.04,176
6895,6905,38971,Marko Muslin,167634,1985-06-17 00:00:00,185.42,172
6896,6906,186188,Marko Obradovic,199466,1991-06-30 00:00:00,187.96,185
6897,6907,36788,Marko Pantelic,173529,1978-09-15 00:00:00,182.88,176
6898,6908,16210,Marko Perovic,139616,1984-01-11 00:00:00,185.42,168
6899,6909,425988,Marko Poletanovic,227150,1993-07-20 00:00:00,187.96,159
6900,6910,213487,Marko Scepovic,220121,1991-05-23 00:00:00,190.5,183
6901,6911,12473,Marko Suler,186689,1983-03-09 00:00:00,185.42,174
6902,6912,150119,Marko Vejinovic,189715,1990-02-03 00:00:00,185.42,152
6903,6913,43008,Markus Berger,161975,1985-01-21 00:00:00,185.42,176
6904,6914,36056,Markus Bollmann,107794,1981-01-06 00:00:00,190.5,176
6905,6915,36035,Markus Feulner,102356,1982-02-12 00:00:00,182.88,181
6906,6916,157101,Markus Henriksen,190549,1992-07-25 00:00:00,187.96,172
6907,6917,230910,Markus Mendler,201539,1993-01-07 00:00:00,172.72,159
6908,6918,37377,Markus Miller,101875,1982-04-08 00:00:00,187.96,203
6909,6919,32343,Markus Neumayr,169113,1986-03-26 00:00:00,170.18,170
6910,6920,30827,Markus Rosenberg,46175,1982-09-27 00:00:00,182.88,179
6911,6921,27460,Markus Schuler,50995,1977-08-01 00:00:00,182.88,174
6912,6922,41923,Markus Steinhoefer,157617,1986-03-07 00:00:00,175.26,152
6913,6923,45254,Markus Suttner,169345,1987-04-16 00:00:00,177.8,161
6914,6924,37359,Markus Thorandt,107758,1981-04-01 00:00:00,187.96,187
6915,6925,147877,Marley Watkins,189776,1990-10-17 00:00:00,177.8,146
6916,6926,667787,Marlon Frey,225564,1996-03-24 00:00:00,180.34,172
6917,6927,24772,Marlon Harewood,104742,1979-08-25 00:00:00,185.42,187
6918,6928,23352,Marlon King,53804,1980-04-26 00:00:00,185.42,172
6919,6929,170441,Marlon Pereira,194913,1987-03-26 00:00:00,177.8,179
6920,6930,305827,Marnick Vermijl,206094,1992-01-13 00:00:00,180.34,168
6921,6931,17259,Marnix Kolder,148645,1981-01-31 00:00:00,190.5,187
6922,6932,26667,Marnix Smit,148822,1975-12-10 00:00:00,185.42,176
6923,6933,571379,Marnon-Thomas Busch,224980,1994-12-08 00:00:00,182.88,176
6924,6934,10984,Maros Klimpl,140947,1980-07-04 00:00:00,180.34,172
6925,6935,25537,Marouane Chamakh,134906,1984-01-10 00:00:00,185.42,154
6926,6936,39618,Marouane Fellaini,176944,1987-11-22 00:00:00,193.04,187
6927,6937,128020,Marquinho,184704,1986-07-03 00:00:00,182.88,174
6928,6939,267365,Marquinhos,207865,1994-05-14 00:00:00,182.88,165
6929,6940,41582,Marquitos,171994,1987-03-21 00:00:00,177.8,161
6930,6941,189957,Mart Dijkstra,215678,1990-08-10 00:00:00,182.88,183
6931,6942,303994,Mart Lieder,207741,1990-05-01 00:00:00,180.34,165
6932,6943,198559,Marten De Roon,208461,1991-03-29 00:00:00,185.42,168
6933,6944,68260,Marti Crespi,182145,1987-06-15 00:00:00,180.34,157
6934,6945,213699,Marti Riverola,200314,1991-01-26 00:00:00,177.8,159
6935,6946,38160,Marti Soler,111137,1975-04-28 00:00:00,180.34,168
6936,6947,26027,Martial Robin,51005,1977-08-27 00:00:00,175.26,170
6937,6948,46203,Martijn Barto,215609,1984-08-23 00:00:00,185.42,176
6938,6949,278844,Martijn de Swart,205927,1990-11-08 00:00:00,187.96,201
6939,6950,279103,Martijn de Vries,201189,1992-03-26 00:00:00,182.88,163
6940,6951,30597,Martijn Meerdink,8038,1976-09-15 00:00:00,180.34,172
6941,6952,38322,Martijn Monteyne,151891,1984-11-12 00:00:00,175.26,172
6942,6953,26705,Martijn Reuser,13132,1975-02-01 00:00:00,177.8,172
6943,6954,110145,Martijn van der Laan,187514,1988-07-29 00:00:00,175.26,165
6944,6955,39000,Martin Amedick,52998,1982-09-06 00:00:00,193.04,187
6945,6956,413155,Martin Angha,202803,1994-01-22 00:00:00,187.96,174
6946,6957,139775,Martin Baran,142550,1988-01-03 00:00:00,187.96,185
6947,6958,26784,Martin Bergvold,120339,1984-02-20 00:00:00,182.88,154
6948,6959,192782,Martin Boyle,211221,1993-04-25 00:00:00,177.8,154
6949,6960,169865,Martin Braithwaite,193290,1991-06-05 00:00:00,180.34,170
6950,6961,309682,Martin Bukata,230994,1993-10-02 00:00:00,175.26,152
6951,6962,96616,Martin Caceres,182495,1987-04-07 00:00:00,180.34,172
6952,6963,17480,Martin Canning,51512,1981-12-03 00:00:00,187.96,165
6953,6964,30459,Martin Demichelis,134979,1980-12-20 00:00:00,182.88,172
6954,6965,69864,Martin Fenin,180931,1987-04-16 00:00:00,182.88,168
6955,6966,47532,Martin Hansen,184040,1990-06-15 00:00:00,187.96,192
6956,6967,32955,Martin Hardie,51306,1976-04-22 00:00:00,182.88,154
6957,6968,27234,Martin Harnik,177666,1987-06-10 00:00:00,185.42,176
6958,6969,195207,Martin Hinteregger,201922,1992-09-07 00:00:00,185.42,190
6959,6970,30715,Martin Jiranek,45202,1979-05-25 00:00:00,182.88,172
6960,6971,24506,Martin Joergensen,136834,1975-10-06 00:00:00,177.8,165
6961,6972,115068,Martin Juhar,205563,1988-03-09 00:00:00,182.88,159
6962,6973,154271,Martin Kelly,184037,1990-04-27 00:00:00,190.5,170
6963,6974,275328,Martin Kobylanski,204044,1994-03-08 00:00:00,177.8,165
6964,6975,393287,Martin Konczkowski,211791,1993-09-14 00:00:00,180.34,163
6965,6976,38188,Martin Lanig,135069,1984-07-11 00:00:00,190.5,174
6966,6977,25644,Martin Latka,181259,1984-09-28 00:00:00,193.04,192
6967,6978,43280,Martin Laursen,13111,1977-07-26 00:00:00,190.5,183
6968,6979,39609,Martin Lejsal,52867,1982-09-16 00:00:00,195.58,205
6969,6980,174054,Martin Milec,220205,1991-09-20 00:00:00,175.26,152
6970,6981,213688,Martin Montoya,194644,1991-04-14 00:00:00,175.26,159
6971,6982,89270,Martin Nespor,193516,1990-06-05 00:00:00,182.88,165
6972,6983,25667,Martin Olsson,184472,1988-05-17 00:00:00,177.8,179
6973,6984,23370,Martin Paterson,170051,1987-05-10 00:00:00,177.8,141
6974,6985,33633,Martin Petrov,17964,1979-01-15 00:00:00,180.34,168
6975,6986,26663,Martin Pieckenhagen,5460,1971-11-15 00:00:00,185.42,190
6976,6987,232143,Martin Polacek,229662,1990-04-02 00:00:00,198.12,209
6977,6988,32730,Martin Scott,155956,1986-02-15 00:00:00,180.34,154
6978,6989,22764,Martin Skrtel,166706,1984-12-15 00:00:00,190.5,179
6979,6990,139637,Martin Steuble,189113,1988-06-09 00:00:00,172.72,159
6980,6991,35768,Martin Stocklasa,144086,1979-05-29 00:00:00,190.5,198
6981,6992,37383,Martin Stoll,137699,1983-02-09 00:00:00,187.96,176
6982,6993,40735,Martin Stranzl,1611,1980-06-16 00:00:00,190.5,183
6983,6994,24439,Martin Woods,152745,1986-01-01 00:00:00,185.42,172
6984,6995,106559,Martin Zeman,186331,1989-03-28 00:00:00,175.26,141
6985,6996,24527,Marton Fulop,155906,1983-05-03 00:00:00,198.12,203
6986,6997,32824,Martyn Corrigan,30325,1977-08-14 00:00:00,175.26,150
6987,6998,109434,Martyn Waghorn,183706,1990-01-23 00:00:00,177.8,183
6988,6999,541330,Marvelous Nakamba,222994,1994-01-19 00:00:00,177.8,157
6989,7000,269666,Marvin Bakalorz,203979,1989-09-13 00:00:00,180.34,172
6990,7001,289883,Marvin Baudry,206440,1990-01-26 00:00:00,187.96,181
6991,7002,27411,Marvin Compper,170231,1985-06-14 00:00:00,185.42,176
6992,7003,343757,Marvin Ducksch,197031,1994-03-07 00:00:00,187.96,165
6993,7004,28108,Marvin Emnes,176801,1988-05-27 00:00:00,180.34,146
6994,7005,530858,Marvin Friedrich,222493,1995-12-13 00:00:00,193.04,172
6995,7006,306651,Marvin Johnson,227675,1990-12-01 00:00:00,177.8,163
6996,7007,147958,Marvin Martin,188385,1988-01-10 00:00:00,170.18,150
6997,7008,27550,Marvin Matip,161644,1985-09-25 00:00:00,182.88,183
6998,7009,38794,Marvin Ogunjimi,170814,1987-10-12 00:00:00,182.88,176
6999,7010,180784,Marvin Peersman,200122,1991-02-10 00:00:00,182.88,152
7000,7011,229759,Marvin Plattenhardt,192557,1992-01-26 00:00:00,180.34,168
7001,7012,553555,Marvin Schulz,223756,1995-01-15 00:00:00,185.42,170
7002,7013,181242,Marvin Sordell,190722,1991-02-17 00:00:00,177.8,179
7003,7014,180236,Marvin Zeegelaar,193062,1990-08-12 00:00:00,185.42,181
7004,7015,292461,Marwan Mohsen,211453,1989-02-25 00:00:00,187.96,181
7005,7016,114737,Marwin Hitz,190243,1987-09-18 00:00:00,193.04,185
7006,7017,155278,Masahudu Alhassan,203976,1992-12-01 00:00:00,175.26,143
7007,7018,30744,Masoud Shojaei,188877,1984-06-09 00:00:00,182.88,161
7008,7019,240236,Massadio Haidara,201955,1992-12-02 00:00:00,180.34,165
7009,7020,71607,Massamba Lo Sambou,177016,1986-09-17 00:00:00,187.96,192
7010,7021,74354,Massimiliano Benassi,188016,1981-11-11 00:00:00,180.34,170
7011,7022,74382,Massimiliano Carlini,177346,1986-08-20 00:00:00,175.26,148
7012,7023,36059,Massimiliano Porcello,13446,1980-06-23 00:00:00,182.88,176
7013,7024,32751,Massimo Ambrosini,53055,1977-05-29 00:00:00,182.88,159
7014,7025,239352,Massimo Bruno,203633,1993-09-17 00:00:00,177.8,163
7015,7026,150389,Massimo Coda,185144,1988-11-10 00:00:00,182.88,159
7016,7027,25760,Massimo Colomba,7467,1977-08-24 00:00:00,190.5,181
7017,7028,39194,Massimo Donati,1210,1981-03-26 00:00:00,187.96,174
7018,7029,33816,Massimo Gobbi,137373,1980-10-31 00:00:00,182.88,172
7019,7030,30284,Massimo Maccarone,51730,1979-09-06 00:00:00,180.34,174
7020,7031,24848,Massimo Marazzina,4596,1974-07-16 00:00:00,180.34,154
7021,7032,93054,Massimo Moia,182309,1987-03-09 00:00:00,177.8,165
7022,7033,39340,Massimo Mutarelli,104059,1978-01-13 00:00:00,177.8,159
7023,7034,30711,Massimo Oddo,5203,1976-06-14 00:00:00,182.88,168
7024,7035,37508,Massimo Paci,137232,1978-05-09 00:00:00,187.96,185
7025,7036,96646,Massimo Volta,185120,1987-05-14 00:00:00,182.88,172
7026,7037,41458,Massimo Zenildo Zappino,177341,1981-06-12 00:00:00,187.96,183
7027,7038,244065,Matan Ohayon,202120,1986-02-25 00:00:00,180.34,159
7028,7039,25859,Matar Coly,158396,1984-11-10 00:00:00,187.96,176
7029,7040,34582,Mate Bilic,8088,1980-10-23 00:00:00,185.42,179
7030,7041,108401,Mate Jajalo,192612,1988-05-25 00:00:00,182.88,172
7031,7042,12327,Matej Izvolt,210443,1986-06-05 00:00:00,177.8,159
7032,7043,11049,Matej Krajcik,181264,1978-03-19 00:00:00,182.88,179
7033,7044,196308,Matej Vydra,198331,1992-05-01 00:00:00,180.34,161
7034,7045,38084,Mateja Kezman,1678,1979-04-12 00:00:00,180.34,163
7035,7046,239219,Mateo Kovacic,207410,1994-05-06 00:00:00,177.8,170
7036,7047,113672,Mateo Pablo Musacchio,186547,1990-08-26 00:00:00,182.88,165
7037,7048,159452,Mateo Pavlovic,212449,1990-06-09 00:00:00,195.58,198
7038,7049,114651,Mateus,175391,1984-06-19 00:00:00,175.26,165
7039,7050,618737,Mateusz Abramowicz,227879,1992-11-08 00:00:00,185.42,176
7040,7051,69004,Mateusz Bak,165070,1983-02-24 00:00:00,185.42,187
7041,7052,92222,Mateusz Cetnarski,190529,1988-07-06 00:00:00,175.26,157
7042,7053,433627,Mateusz Cichocki,211622,1992-01-31 00:00:00,187.96,174
7043,7054,159342,Mateusz Klich,192955,1990-06-13 00:00:00,182.88,165
7044,7055,208295,Mateusz Kupczak,219275,1992-02-20 00:00:00,175.26,168
7045,7056,306523,Mateusz Kwiatkowski,212292,1992-11-23 00:00:00,167.64,132
7046,7057,275726,Mateusz Lewandowski,209454,1993-03-18 00:00:00,182.88,159
7047,7058,155638,Mateusz Machaj,191184,1989-06-28 00:00:00,175.26,148
7048,7059,275735,Mateusz Mak,207905,1991-11-14 00:00:00,175.26,141
7049,7060,208388,Mateusz Matras,209413,1991-01-23 00:00:00,193.04,192
7050,7061,186968,Mateusz Mozdzen,197961,1991-03-14 00:00:00,180.34,168
7051,7062,173385,Mateusz Piatkowski,216172,1984-11-22 00:00:00,185.42,165
7052,7063,209422,Mateusz Prus,200861,1990-03-09 00:00:00,187.96,176
7053,7064,186090,Mateusz Slodowy,192967,1991-08-08 00:00:00,182.88,168
7054,7065,206807,Mateusz Staporski,200079,1988-01-28 00:00:00,182.88,165
7055,7066,248457,Mateusz Szczepaniak,202788,1991-01-23 00:00:00,182.88,161
7056,7067,309869,Mateusz Szwoch,224014,1993-03-19 00:00:00,175.26,150
7057,7068,502539,Mateusz Wdowiak,222329,1996-08-28 00:00:00,175.26,132
7058,7069,555646,Mateusz Wieteska,224302,1997-02-11 00:00:00,187.96,170
7059,7070,254289,Mateusz Zachara,202105,1990-03-27 00:00:00,180.34,163
7060,7071,13504,Mateusz Zytko,155781,1982-11-27 00:00:00,187.96,181
7061,7072,267008,Matheus Carvalho,203592,1992-03-11 00:00:00,177.8,163
7062,7073,320686,Matheus Doria,209329,1994-11-08 00:00:00,187.96,181
7063,7074,522651,Matheus Pereira,228414,1996-05-05 00:00:00,175.26,146
7064,7075,261348,Matheus,208104,1992-07-19 00:00:00,187.96,168
7065,7076,323380,Matheus,209621,1994-07-07 00:00:00,182.88,165
7066,7077,43296,Matheus,176495,1983-01-15 00:00:00,175.26,150
7067,7078,305712,Matheuzinho,207885,1993-02-21 00:00:00,170.18,143
7068,7079,185644,Mathew Ryan,199005,1992-04-08 00:00:00,182.88,181
7069,7080,198400,Mathias Abero,210532,1990-04-09 00:00:00,182.88,179
7070,7081,244278,Mathias Gehrt,204185,1992-06-07 00:00:00,175.26,165
7071,7082,27447,Mathias Hain,11083,1972-12-31 00:00:00,187.96,190
7072,7083,71908,Mathias Joergensen,183491,1990-04-23 00:00:00,190.5,174
7073,7084,215931,Mathias Pogba,210255,1990-08-19 00:00:00,190.5,192
7074,7085,71788,Mathias Ranegie,179896,1984-06-14 00:00:00,195.58,201
7075,7086,365244,Mathias Schils,228351,1993-05-01 00:00:00,187.96,163
7076,7087,37322,Mathias Schober,806,1976-04-08 00:00:00,190.5,207
7077,7088,25257,Mathieu Beda,117094,1981-07-28 00:00:00,187.96,181
7078,7089,37791,Mathieu Berson,12326,1980-02-23 00:00:00,180.34,161
7079,7090,26155,Mathieu Bodmer,51123,1982-11-22 00:00:00,190.5,198
7080,7091,45893,Mathieu Boots,171248,1975-06-23 00:00:00,187.96,176
7081,7092,40685,Mathieu Coutadeur,177482,1986-06-20 00:00:00,170.18,152
7082,7093,229610,Mathieu Debisschop,200149,1984-02-29 00:00:00,177.8,159
7083,7094,114018,Mathieu Debonnaire,184291,1987-04-26 00:00:00,187.96,179
7084,7095,26154,Mathieu Debuchy,158626,1985-07-28 00:00:00,177.8,168
7085,7096,229855,Mathieu Deplagne,201523,1991-10-01 00:00:00,182.88,172
7086,7097,111787,Mathieu Dossevi,183820,1988-02-12 00:00:00,172.72,143
7087,7098,94324,Mathieu Dreyer,184084,1989-03-20 00:00:00,187.96,179
7088,7099,210466,Mathieu Duhamel,199378,1984-07-12 00:00:00,182.88,165
7089,7100,23688,Mathieu Flamini,156722,1984-03-07 00:00:00,177.8,148
7090,7101,186811,Mathieu Gorgelin,199721,1990-08-05 00:00:00,187.96,183
7091,7102,497572,Mathieu Maertens,220847,1995-03-27 00:00:00,182.88,157
7092,7103,186256,Mathieu Manset,188720,1989-08-05 00:00:00,185.42,190
7093,7104,156716,Mathieu Philippe Peybernes,195313,1990-10-21 00:00:00,187.96,170
7094,7105,264201,Mathieu Salamand,204157,1991-04-17 00:00:00,177.8,154
7095,7106,40060,Mathieu Valbuena,177326,1984-09-28 00:00:00,167.64,128
7096,7107,26117,Mathieu Valverde,138753,1983-05-14 00:00:00,187.96,187
7097,7108,120428,Mathis Bolly,190490,1990-11-14 00:00:00,185.42,170
7098,7109,202790,Matias Aguirregaray,199392,1989-04-01 00:00:00,177.8,176
7099,7110,111033,Matias Alustiza,186650,1984-05-31 00:00:00,165.1,150
7100,7111,120221,Matias Cabrera,213113,1986-05-16 00:00:00,177.8,152
7101,7112,30434,Matias Concha,40863,1980-03-31 00:00:00,180.34,183
7102,7113,34035,Matias Emilio Delgado,143068,1982-12-15 00:00:00,182.88,174
7103,7114,182765,Matias Ezequiel Schelotto,192838,1989-05-23 00:00:00,187.96,168
7104,7115,47373,Matias Fernandez,174549,1986-05-15 00:00:00,177.8,159
7105,7116,18376,Matias Fritzler,172113,1986-08-23 00:00:00,177.8,161
7106,7117,206743,Matias Jones,202424,1991-07-01 00:00:00,175.26,165
7107,7118,412762,Matias Kranevitter,214977,1993-05-21 00:00:00,177.8,165
7108,7119,429986,Matias Malvino,229482,1992-01-20 00:00:00,187.96,174
7109,7120,517941,Matias Nahuel Leiva,221564,1996-11-22 00:00:00,172.72,148
7110,7121,110382,Matias Omar Degra,216652,1983-06-18 00:00:00,190.5,190
7111,7122,110883,Matias Rodriguez,186553,1986-04-14 00:00:00,177.8,165
7112,7123,18823,Matias Silvestre,159028,1984-09-25 00:00:00,185.42,172
7113,7124,46552,Matias Suarez,188042,1988-05-09 00:00:00,182.88,165
7114,7125,206322,Matias Vecino,219985,1991-08-24 00:00:00,187.96,179
7115,7126,67332,Matias Vitkieviez,150650,1985-05-16 00:00:00,177.8,163
7116,7127,213485,Matija Nastasic,205362,1993-03-28 00:00:00,187.96,183
7117,7128,196172,Matija Sirok,225262,1991-05-31 00:00:00,177.8,170
7118,7129,115373,Matija Skarabot,199242,1988-02-04 00:00:00,180.34,172
7119,7130,68768,Matko Perdijic,185118,1982-05-26 00:00:00,195.58,207
7120,7131,164317,Matos,193856,1979-02-12 00:00:00,190.5,201
7121,7132,282060,Matos,201363,1993-02-27 00:00:00,180.34,157
7122,7133,36388,Mats Hummels,178603,1988-12-16 00:00:00,190.5,203
7123,7134,214123,Mats Moeller Daehli,201877,1995-03-02 00:00:00,177.8,159
7124,7135,178283,Mats Rits,191627,1993-07-18 00:00:00,180.34,154
7125,7136,279116,Mats Seuntjes,204684,1992-04-17 00:00:00,182.88,179
7126,7137,303998,Mats van Huijgevoort,202329,1993-01-16 00:00:00,182.88,172
7127,7138,23170,Matt Derbyshire,169465,1986-04-14 00:00:00,185.42,159
7128,7139,239920,Matt Doherty,201417,1992-01-16 00:00:00,182.88,196
7129,7140,17887,Matt Done,167919,1988-07-22 00:00:00,177.8,143
7130,7141,23027,Matt Duke,151184,1977-07-16 00:00:00,190.5,185
7131,7142,478357,Matt Grimes,212118,1995-07-15 00:00:00,177.8,154
7132,7143,23538,Matt Jarvis,163571,1986-05-22 00:00:00,170.18,159
7133,7144,70369,Matt McKay,180726,1983-01-11 00:00:00,170.18,143
7134,7145,458324,Matt Miazga,215565,1995-07-19 00:00:00,190.5,185
7135,7146,33424,Matt Moussilou,52964,1982-06-01 00:00:00,182.88,168
7136,7147,155913,Matt Ritchie,186395,1989-09-10 00:00:00,172.72,157
7137,7148,538112,Matt Targett,218659,1995-09-18 00:00:00,182.88,154
7138,7149,96395,Matt Thornhill,170169,1988-10-11 00:00:00,185.42,192
7139,7150,279820,Matteo Bianchetti,205363,1993-03-17 00:00:00,187.96,176
7140,7151,39376,Matteo Brighi,45605,1981-02-14 00:00:00,177.8,170
7141,7152,42005,Matteo Centurioni,137207,1974-05-08 00:00:00,190.5,187
7142,7153,182715,Matteo Ciofani,193974,1988-02-26 00:00:00,182.88,168
7143,7154,27668,Matteo Contini,138892,1980-04-16 00:00:00,182.88,183
7144,7155,46820,Matteo Darmian,184392,1989-12-02 00:00:00,182.88,154
7145,7156,448321,Matteo Fedele,215401,1992-07-20 00:00:00,185.42,165
7146,7157,31214,Matteo Ferrari,1539,1979-12-05 00:00:00,187.96,185
7147,7158,41322,Matteo Gianello,113181,1976-05-07 00:00:00,187.96,185
7148,7159,42259,Matteo Gritti,137145,1980-06-11 00:00:00,185.42,176
7149,7160,198324,Matteo Lignani,198712,1990-08-23 00:00:00,180.34,150
7150,7161,415113,Matteo Mancosu,215982,1984-12-22 00:00:00,182.88,165
7151,7162,415539,Matteo Politano,216409,1993-08-03 00:00:00,170.18,150
7152,7163,73845,Matteo Rubin,183437,1987-07-09 00:00:00,182.88,165
7153,7164,39323,Matteo Sereni,50579,1975-02-11 00:00:00,185.42,176
7154,7165,140490,Matteo Tosetti,203439,1992-02-15 00:00:00,177.8,154
7155,7166,30921,Matthew Amoah,2208,1980-10-24 00:00:00,175.26,159
7156,7167,24183,Matthew Bates,162982,1986-12-10 00:00:00,177.8,170
7157,7168,78511,Matthew Briggs,184584,1991-03-19 00:00:00,182.88,168
7158,7169,23732,Matthew Connolly,167694,1987-09-24 00:00:00,187.96,185
7159,7170,354535,Matthew Cooper,210663,1994-07-01 00:00:00,187.96,170
7160,7171,24773,Matthew Etherington,50529,1981-08-14 00:00:00,177.8,141
7161,7172,24694,"Matthew Gilks,18",11381,1982-06-04 00:00:00,185.42,179
7162,7173,23193,Matthew Hill,102587,1981-03-26 00:00:00,170.18,174
7163,7174,173408,Matthew James,186139,1991-07-22 00:00:00,177.8,161
7164,7175,186705,Matthew Jones,212465,1986-05-11 00:00:00,190.5,183
7165,7176,241498,Matthew Kennedy,204324,1994-11-01 00:00:00,175.26,143
7166,7177,23073,Matthew Kilgallon,138413,1984-01-08 00:00:00,187.96,174
7167,7178,185014,Matthew Leckie,195033,1991-02-04 00:00:00,180.34,181
7168,7179,24255,Matthew Lockwood,119516,1976-10-17 00:00:00,180.34,163
7169,7180,183715,Matthew Lowton,199633,1989-06-09 00:00:00,180.34,172
7170,7181,516273,Matthew Pennington,216791,1994-10-06 00:00:00,185.42,170
7171,7182,127133,Matthew Phillips,188166,1991-03-13 00:00:00,182.88,165
7172,7183,49585,Matthew Spiranovic,179840,1988-06-27 00:00:00,193.04,194
7173,7184,303999,Matthew Steenvoorden,207724,1993-01-09 00:00:00,187.96,174
7174,7185,24372,Matthew Taylor,53827,1981-11-27 00:00:00,177.8,161
7175,7186,23818,Matthew Upson,50713,1979-04-18 00:00:00,185.42,159
7176,7187,35998,Matthias Abel,101496,1981-06-22 00:00:00,187.96,181
7177,7188,303912,Matthias Ginter,207862,1994-01-19 00:00:00,190.5,194
7178,7189,27521,Matthias Henn,170748,1985-04-28 00:00:00,187.96,181
7179,7190,59582,Matthias Jaissle,182741,1988-04-05 00:00:00,185.42,183
7180,7191,36086,Matthias Lehmann,52498,1983-05-28 00:00:00,177.8,165
7181,7192,39312,Matthias Lepiller,165435,1988-06-12 00:00:00,185.42,165
7182,7193,240348,Matthias Ostrzolek,202115,1990-06-05 00:00:00,177.8,159
7183,7194,182893,Matthias Zimmermann,192567,1992-06-16 00:00:00,177.8,179
7184,7195,40543,Matthieu Chalme,158624,1980-10-07 00:00:00,175.26,157
7185,7196,27320,Matthieu Delpierre,41725,1981-04-26 00:00:00,193.04,190
7186,7197,179769,Matthieu Sans,192738,1988-06-16 00:00:00,190.5,190
7187,7198,154228,Matthieu Saunier,193081,1990-02-07 00:00:00,180.34,170
7188,7199,67300,Matti Lund Nielsen,172568,1988-05-08 00:00:00,182.88,163
7189,7200,178142,Mattia Bottani,176246,1991-05-24 00:00:00,170.18,139
7190,7201,39422,Mattia Cassani,137380,1983-08-26 00:00:00,182.88,165
7191,7202,288613,Mattia De Sciglio,206058,1992-10-20 00:00:00,182.88,163
7192,7203,154249,Mattia Destro,193338,1991-03-20 00:00:00,177.8,159
7193,7204,318618,Mattia Maggio,208940,1994-02-22 00:00:00,185.42,176
7194,7205,41971,Mattia Notari,161839,1979-05-20 00:00:00,190.5,179
7195,7206,181910,Mattia Perin,198009,1992-11-10 00:00:00,187.96,163
7196,7207,244809,Mattia Valoti,205089,1993-09-06 00:00:00,180.34,137
7197,7208,192316,Mattias Autret,198348,1991-03-01 00:00:00,175.26,157
7198,7209,186880,Mattias Johansson,189300,1992-02-16 00:00:00,175.26,146
7199,7210,72489,Matus Putnocky,206402,1984-11-01 00:00:00,195.58,201
7200,7211,181069,Matz Sels,199641,1992-02-26 00:00:00,187.96,181
7201,7212,239958,Maurice Brunner,204155,1991-01-29 00:00:00,177.8,159
7202,7213,70360,Maurice Edu,179686,1986-04-18 00:00:00,185.42,179
7203,7214,570956,Maurice Hirsch,225348,1993-05-30 00:00:00,175.26,152
7204,7215,31479,Maurice Ross,45166,1981-02-03 00:00:00,180.34,154
7205,7216,566389,Mauricio Antonio,232310,1992-02-06 00:00:00,182.88,181
7206,7217,346379,Mauricio Cuero,214434,1993-01-28 00:00:00,175.26,170
