,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
8106,True,2,8,1,1,12,0,47.1,0,1,7,3,52.9,0,6,15,True,True,2
8107,False,1,12,0,2,8,1,52.9,0,6,15,2,47.1,0,1,7,False,False,3
8108,True,11,16,0,5,17,1,37.7,0,7,12,5,62.3,0,3,13,False,False,4
8109,False,5,17,1,11,16,0,62.3,0,3,13,4,37.7,0,7,12,True,True,5
8110,True,7,14,0,2,11,1,38.4,0,1,4,2,61.6,0,3,12,False,True,5
8111,False,2,11,1,7,14,0,61.6,0,3,12,5,38.4,0,1,4,True,False,2
8112,True,6,7,0,2,13,1,59.2,0,4,14,3,40.8,0,7,16,False,True,3
8113,False,2,13,1,6,7,0,40.8,0,7,16,3,59.2,0,4,14,True,False,3
8114,True,8,10,1,8,9,0,36.8,0,4,8,2,63.2,0,12,26,True,True,2
8115,False,8,9,0,8,10,1,63.2,0,12,26,2,36.8,0,4,8,False,False,2
8116,True,4,14,0,5,14,0,51.8,0,6,13,0,48.2,0,4,14,False,False,1
8117,False,5,14,0,4,14,0,48.2,0,4,14,1,51.8,0,6,13,False,True,0
8118,True,4,17,0,4,9,2,67.7,0,6,15,4,32.3,0,6,15,False,False,8
8119,False,4,9,2,4,17,0,32.3,0,6,15,8,67.7,0,6,15,True,False,4
8120,True,9,10,1,6,10,0,46.2,0,3,14,5,53.8,1,7,16,True,True,4
8121,False,6,10,0,9,10,1,53.8,1,7,16,4,46.2,0,3,14,False,False,5
8122,True,5,14,2,5,12,0,50.3,0,5,8,3,49.7,0,12,19,True,True,1
8123,False,5,12,0,5,14,2,49.7,0,12,19,1,50.3,0,5,8,False,False,3
8124,True,4,17,0,3,15,0,32.0,1,6,14,2,68.0,0,3,14,False,False,3
8125,False,3,15,0,4,17,0,68.0,0,3,14,3,32.0,1,6,14,False,True,2
8126,True,11,15,1,0,8,1,39.0,1,3,7,2,61.0,0,2,9,False,False,4
8127,False,0,8,1,11,15,1,61.0,0,2,9,4,39.0,1,3,7,False,False,2
8128,True,8,8,0,2,17,1,37.5,0,4,7,4,62.5,0,6,13,False,True,2
8129,False,2,17,1,8,8,0,62.5,0,6,13,2,37.5,0,4,7,True,False,4
8130,True,13,16,1,1,14,0,46.4,0,2,9,5,53.6,0,1,8,True,False,2
8131,False,1,14,0,13,16,1,53.6,0,1,8,2,46.4,0,2,9,False,False,5
8132,True,4,15,1,3,12,1,48.2,0,4,8,3,51.8,0,3,10,False,False,3
8133,False,3,12,1,4,15,1,51.8,0,3,10,3,48.2,0,4,8,False,True,3
8134,True,5,14,1,1,15,1,36.1,0,1,5,4,63.9,0,5,11,False,False,2
8135,False,1,15,1,5,14,1,63.9,0,5,11,2,36.1,0,1,5,False,False,4
8136,True,8,22,0,3,12,2,34.8,1,2,9,3,65.2,0,6,15,False,False,4
8137,False,3,12,2,8,22,0,65.2,0,6,15,4,34.8,1,2,9,True,True,3
8138,True,4,17,0,6,12,0,45.5,0,1,11,4,54.5,1,4,16,False,False,4
8139,False,6,12,0,4,17,0,54.5,1,4,16,4,45.5,0,1,11,False,False,4
8140,True,5,14,0,5,10,0,50.5,0,2,9,3,49.5,0,1,9,False,False,1
8141,False,5,10,0,5,14,0,49.5,0,1,9,1,50.5,0,2,9,False,False,3
8142,True,4,13,0,3,18,0,48.5,0,3,12,3,51.5,0,2,7,False,True,4
8143,False,3,18,0,4,13,0,51.5,0,2,7,4,48.5,0,3,12,False,False,3
8144,True,3,13,1,5,14,1,47.1,0,5,14,2,52.9,0,3,10,False,False,2
8145,False,5,14,1,3,13,1,52.9,0,3,10,2,47.1,0,5,14,False,True,2
8146,True,6,9,4,7,13,0,38.9,0,2,9,3,61.1,0,6,13,True,True,1
8147,False,7,13,0,6,9,4,61.1,0,6,13,1,38.9,0,2,9,False,False,3
8148,True,5,14,1,9,13,0,73.8,0,6,13,3,26.2,0,1,5,True,True,1
8149,False,9,13,0,5,14,1,26.2,0,1,5,1,73.8,0,6,13,False,False,3
8150,True,0,8,0,5,14,0,56.0,0,4,12,3,44.0,0,7,14,False,True,1
8151,False,5,14,0,0,8,0,44.0,0,7,14,1,56.0,0,4,12,False,False,3
8152,True,7,8,0,7,11,0,58.9,0,5,17,5,41.1,0,2,9,False,False,2
8153,False,7,11,0,7,8,0,41.1,0,2,9,2,58.9,0,5,17,False,True,5
8154,True,10,15,1,3,18,0,50.0,0,4,7,2,50.0,0,9,23,True,True,2
8155,False,3,18,0,10,15,1,50.0,0,9,23,2,50.0,0,4,7,False,False,2
8156,True,8,9,1,5,12,0,47.0,0,3,16,2,53.0,0,3,13,True,True,2
8157,False,5,12,0,8,9,1,53.0,0,3,13,2,47.0,0,3,16,False,False,2
8158,True,7,8,0,4,9,0,61.2,0,6,13,1,38.8,0,5,19,False,False,1
8159,False,4,9,0,7,8,0,38.8,0,5,19,1,61.2,0,6,13,False,True,1
8160,True,4,10,1,6,12,1,49.4,0,2,10,0,50.6,0,4,12,False,True,5
8161,False,6,12,1,4,10,1,50.6,0,4,12,5,49.4,0,2,10,False,False,0
8162,True,12,14,0,4,18,1,34.0,0,4,9,3,66.0,0,5,18,False,False,4
8163,False,4,18,1,12,14,0,66.0,0,5,18,4,34.0,0,4,9,True,False,3
8164,True,2,16,1,0,11,1,56.5,0,4,7,3,43.5,0,4,9,False,True,3
8165,False,0,11,1,2,16,1,43.5,0,4,9,3,56.5,0,4,7,False,False,3
8166,True,5,10,0,6,10,2,63.0,0,11,21,1,37.0,0,5,12,False,False,4
8167,False,6,10,2,5,10,0,37.0,0,5,12,4,63.0,0,11,21,True,True,1
8168,True,3,11,1,10,21,0,44.1,0,2,12,5,55.9,0,4,10,True,False,2
8169,False,10,21,0,3,11,1,55.9,0,4,10,2,44.1,0,2,12,False,False,5
8170,True,4,16,1,2,14,0,44.3,0,0,11,5,55.7,0,3,8,True,True,3
8171,False,2,14,0,4,16,1,55.7,0,3,8,3,44.3,0,0,11,False,False,5
8172,True,7,12,0,2,15,2,30.9,0,2,7,3,69.1,0,7,22,False,False,3
8173,False,2,15,2,7,12,0,69.1,0,7,22,3,30.9,0,2,7,True,True,3
8174,True,8,13,0,2,14,0,53.0,0,3,6,5,47.0,0,7,17,False,False,3
8175,False,2,14,0,8,13,0,47.0,0,7,17,3,53.0,0,3,6,False,True,5
8176,True,10,15,1,0,8,0,41.9,0,4,5,2,58.1,0,3,12,True,False,2
8177,False,0,8,0,10,15,1,58.1,0,3,12,2,41.9,0,4,5,False,False,2
8178,True,4,14,1,3,15,1,36.5,0,2,6,3,63.5,0,6,14,False,True,2
8179,False,3,15,1,4,14,1,63.5,0,6,14,2,36.5,0,2,6,False,False,3
8180,True,6,14,0,3,12,0,49.9,1,0,3,1,50.1,0,6,20,False,True,2
8181,False,3,12,0,6,14,0,50.1,0,6,20,2,49.9,1,0,3,False,False,1
8182,True,2,15,1,2,13,1,61.5,0,1,3,1,38.5,0,3,8,False,False,1
8183,False,2,13,1,2,15,1,38.5,0,3,8,1,61.5,0,1,3,False,False,1
8184,True,6,9,0,4,6,1,31.9,0,2,8,0,68.1,0,6,12,False,False,0
8185,False,4,6,1,6,9,0,68.1,0,6,12,0,31.9,0,2,8,True,True,0
8186,True,6,11,0,2,8,2,65.7,0,10,19,0,34.3,0,5,16,False,False,1
8187,False,2,8,2,6,11,0,34.3,0,5,16,1,65.7,0,10,19,True,True,0
8188,True,7,19,0,7,13,0,48.7,0,4,11,3,51.3,0,4,12,False,False,1
8189,False,7,13,0,7,19,0,51.3,0,4,12,1,48.7,0,4,11,False,False,3
8190,True,11,9,1,1,8,0,39.1,0,2,5,1,60.9,0,6,20,True,True,2
8191,False,1,8,0,11,9,1,60.9,0,6,20,2,39.1,0,2,5,False,False,1
8192,True,5,7,1,7,15,1,52.8,0,8,18,1,47.2,0,2,14,False,True,2
8193,False,7,15,1,5,7,1,47.2,0,2,14,2,52.8,0,8,18,False,False,1
8194,True,6,10,3,3,6,0,48.5,0,2,9,2,51.5,0,6,9,True,True,1
8195,False,3,6,0,6,10,3,51.5,0,6,9,1,48.5,0,2,9,False,False,2
8196,True,3,16,3,4,11,0,51.5,1,5,15,5,48.5,0,6,13,True,True,6
8197,False,4,11,0,3,16,3,48.5,0,6,13,6,51.5,1,5,15,False,False,5
8198,True,8,10,1,2,17,1,40.3,0,3,7,4,59.7,0,5,14,False,False,2
8199,False,2,17,1,8,10,1,59.7,0,5,14,2,40.3,0,3,7,False,True,4
8200,True,5,14,1,5,9,0,37.9,0,5,11,4,62.1,0,9,14,True,True,4
8201,False,5,9,0,5,14,1,62.1,0,9,14,4,37.9,0,5,11,False,False,4
8202,True,10,6,0,4,14,0,53.7,0,4,7,3,46.3,0,4,14,False,True,3
8203,False,4,14,0,10,6,0,46.3,0,4,14,3,53.7,0,4,7,False,False,3
8204,True,6,11,1,1,11,0,27.6,1,3,5,2,72.4,0,10,24,True,True,0
8205,False,1,11,0,6,11,1,72.4,0,10,24,0,27.6,1,3,5,False,False,2
8206,True,11,14,1,7,8,0,51.7,0,1,9,1,48.3,0,2,9,True,False,0
8207,False,7,8,0,11,14,1,48.3,0,2,9,0,51.7,0,1,9,False,False,1
8208,True,4,15,2,6,9,1,60.7,0,6,16,1,39.3,0,6,11,True,False,6
8209,False,6,9,1,4,15,2,39.3,0,6,11,6,60.7,0,6,16,False,True,1
8210,True,8,14,0,2,12,0,59.4,0,4,5,1,40.6,0,11,18,False,False,4
8211,False,2,12,0,8,14,0,40.6,0,11,18,4,59.4,0,4,5,False,False,1
8212,True,4,13,1,9,8,0,64.5,0,8,19,1,35.5,0,5,10,True,False,2
8213,False,9,8,0,4,13,1,35.5,0,5,10,2,64.5,0,8,19,False,False,1
8214,True,8,25,0,5,13,0,44.5,0,2,8,4,55.5,0,3,13,False,True,5
8215,False,5,13,0,8,25,0,55.5,0,3,13,5,44.5,0,2,8,False,False,4
8216,True,3,17,0,5,12,0,59.7,0,2,7,1,40.3,0,3,8,False,False,4
8217,False,5,12,0,3,17,0,40.3,0,3,8,4,59.7,0,2,7,False,False,1
8218,True,4,13,1,4,15,0,36.4,0,3,11,2,63.6,0,4,15,True,True,2
8219,False,4,15,0,4,13,1,63.6,0,4,15,2,36.4,0,3,11,False,False,2
8220,True,1,16,1,5,17,0,55.2,0,6,12,2,44.8,0,3,3,True,True,2
8221,False,5,17,0,1,16,1,44.8,0,3,3,2,55.2,0,6,12,False,False,2
8222,True,5,14,0,7,12,0,62.1,0,3,13,1,37.9,0,6,12,False,True,1
8223,False,7,12,0,5,14,0,37.9,0,6,12,1,62.1,0,3,13,False,False,1
8224,True,2,9,0,4,11,0,73.5,0,4,11,3,26.5,1,1,2,False,False,3
8225,False,4,11,0,2,9,0,26.5,1,1,2,3,73.5,0,4,11,False,True,3
8226,True,4,11,2,3,9,2,63.2,0,6,12,2,36.8,0,5,14,False,True,3
8227,False,3,9,2,4,11,2,36.8,0,5,14,3,63.2,0,6,12,False,False,2
8228,True,6,15,0,6,17,0,54.7,0,6,18,4,45.3,0,4,11,False,False,4
8229,False,6,17,0,6,15,0,45.3,0,4,11,4,54.7,0,6,18,False,True,4
8230,True,7,12,1,2,19,1,42.8,1,2,5,5,57.2,0,2,10,False,True,1
8231,False,2,19,1,7,12,1,57.2,0,2,10,1,42.8,1,2,5,False,False,5
8232,True,4,20,0,2,15,0,57.9,0,0,7,3,42.1,0,7,11,False,True,3
8233,False,2,15,0,4,20,0,42.1,0,7,11,3,57.9,0,0,7,False,False,3
8234,True,8,7,0,5,19,1,46.3,0,5,11,6,53.7,1,5,15,False,False,1
8235,False,5,19,1,8,7,0,53.7,1,5,15,1,46.3,0,5,11,True,True,6
8236,True,9,15,0,3,11,2,44.4,0,3,8,2,55.6,0,1,7,False,False,0
8237,False,3,11,2,9,15,0,55.6,0,1,7,0,44.4,0,3,8,True,True,2
8238,True,13,18,1,7,10,1,41.7,0,5,11,4,58.3,0,11,21,False,True,2
8239,False,7,10,1,13,18,1,58.3,0,11,21,2,41.7,0,5,11,False,False,4
8240,True,8,13,1,0,25,0,32.5,0,1,4,7,67.5,0,7,13,True,True,2
8241,False,0,25,0,8,13,1,67.5,0,7,13,2,32.5,0,1,4,False,False,7
8242,True,4,11,1,3,10,0,44.1,0,5,13,2,55.9,0,3,12,True,True,0
8243,False,3,10,0,4,11,1,55.9,0,3,12,0,44.1,0,5,13,False,False,2
8244,True,8,15,0,2,9,1,40.8,0,3,6,3,59.2,0,10,21,False,False,1
8245,False,2,9,1,8,15,0,59.2,0,10,21,1,40.8,0,3,6,True,False,3
8246,True,7,15,0,3,13,0,41.4,1,3,9,1,58.6,0,9,19,False,False,3
8247,False,3,13,0,7,15,0,58.6,0,9,19,3,41.4,1,3,9,False,False,1
8248,True,2,9,0,2,18,0,39.8,0,3,8,1,60.2,0,2,4,False,False,1
8249,False,2,18,0,2,9,0,60.2,0,2,4,1,39.8,0,3,8,False,False,1
8250,True,4,8,1,5,11,1,44.8,0,5,17,1,55.2,0,5,12,False,True,1
8251,False,5,11,1,4,8,1,55.2,0,5,12,1,44.8,0,5,17,False,False,1
8252,True,5,10,2,8,11,0,53.0,1,8,17,4,47.0,0,8,15,True,True,1
8253,False,8,11,0,5,10,2,47.0,0,8,15,1,53.0,1,8,17,False,False,4
8254,True,5,18,0,4,11,1,39.3,0,6,10,1,60.7,0,6,12,False,False,4
8255,False,4,11,1,5,18,0,60.7,0,6,12,4,39.3,0,6,10,True,True,1
8256,True,5,7,1,11,12,0,61.8,0,5,18,1,38.2,1,6,12,True,True,2
8257,False,11,12,0,5,7,1,38.2,1,6,12,2,61.8,0,5,18,False,False,1
8258,True,8,14,0,5,4,1,34.1,0,4,8,1,65.9,0,4,11,False,False,3
8259,False,5,4,1,8,14,0,65.9,0,4,11,3,34.1,0,4,8,True,True,1
8260,True,4,17,0,6,12,0,50.0,0,7,14,2,50.0,0,0,8,False,False,2
8261,False,6,12,0,4,17,0,50.0,0,0,8,2,50.0,0,7,14,False,True,2
8262,True,7,13,2,6,11,0,42.9,2,4,8,2,57.1,1,6,13,True,True,1
8263,False,6,11,0,7,13,2,57.1,1,6,13,1,42.9,2,4,8,False,False,2
8264,True,4,16,0,4,16,0,54.1,0,4,7,5,45.9,0,5,12,False,True,4
8265,False,4,16,0,4,16,0,45.9,0,5,12,4,54.1,0,4,7,False,False,5
8266,True,5,12,0,6,10,2,65.9,0,10,12,2,34.1,0,2,8,False,False,5
8267,False,6,10,2,5,12,0,34.1,0,2,8,5,65.9,0,10,12,True,True,2
8268,True,4,6,0,8,9,2,59.5,0,5,16,3,40.5,0,2,10,False,False,1
8269,False,8,9,2,4,6,0,40.5,0,2,10,1,59.5,0,5,16,True,True,3
8270,True,3,8,0,2,27,0,39.7,1,5,14,8,60.3,0,4,7,False,True,1
8271,False,2,27,0,3,8,0,60.3,0,4,7,1,39.7,1,5,14,False,False,8
8272,True,3,10,2,4,14,0,50.2,0,8,13,3,49.8,0,7,11,True,True,4
8273,False,4,14,0,3,10,2,49.8,0,7,11,4,50.2,0,8,13,False,False,3
8274,True,3,16,2,6,10,1,64.0,0,7,12,1,36.0,0,8,14,True,True,1
8275,False,6,10,1,3,16,2,36.0,0,8,14,1,64.0,0,7,12,False,False,1
8276,True,4,9,1,1,6,0,47.8,0,5,10,2,52.2,0,7,16,True,True,1
8277,False,1,6,0,4,9,1,52.2,0,7,16,1,47.8,0,5,10,False,False,2
8278,True,9,12,2,3,8,0,44.2,0,2,8,3,55.8,0,9,21,True,True,1
8279,False,3,8,0,9,12,2,55.8,0,9,21,1,44.2,0,2,8,False,False,3
8280,True,2,18,1,5,25,0,52.8,2,3,12,1,47.2,1,2,9,True,False,1
8281,False,5,25,0,2,18,1,47.2,1,2,9,1,52.8,2,3,12,False,False,1
8282,True,11,23,0,3,22,0,39.4,0,1,2,2,60.6,0,5,11,False,True,1
8283,False,3,22,0,11,23,0,60.6,0,5,11,1,39.4,0,1,2,False,False,2
8284,True,7,15,0,2,18,1,28.6,1,2,3,4,71.4,0,2,8,False,False,2
8285,False,2,18,1,7,15,0,71.4,0,2,8,2,28.6,1,2,3,True,True,4
8286,True,9,11,0,2,12,2,35.0,1,6,12,1,65.0,0,9,20,False,False,1
8287,False,2,12,2,9,11,0,65.0,0,9,20,1,35.0,1,6,12,True,False,1
8288,True,4,9,0,2,16,1,64.7,0,2,9,5,35.3,1,1,6,False,False,0
8289,False,2,16,1,4,9,0,35.3,1,1,6,0,64.7,0,2,9,True,True,5
8290,True,4,13,1,5,24,0,47.0,0,7,10,2,53.0,0,5,10,True,False,1
8291,False,5,24,0,4,13,1,53.0,0,5,10,1,47.0,0,7,10,False,True,2
8292,True,3,23,0,1,12,0,65.2,0,4,10,2,34.8,0,4,9,False,False,2
8293,False,1,12,0,3,23,0,34.8,0,4,9,2,65.2,0,4,10,False,True,2
8294,True,5,9,0,2,8,1,37.6,0,1,5,0,62.4,0,3,12,False,False,2
8295,False,2,8,1,5,9,0,62.4,0,3,12,2,37.6,0,1,5,True,True,0
8296,True,10,13,0,7,8,0,57.3,0,8,17,1,42.7,0,4,14,False,False,2
8297,False,7,8,0,10,13,0,42.7,0,4,14,2,57.3,0,8,17,False,True,1
8298,True,0,18,1,2,18,1,27.4,1,1,5,2,72.6,0,4,12,False,False,2
8299,False,2,18,1,0,18,1,72.6,0,4,12,2,27.4,1,1,5,False,False,2
8300,True,7,13,0,2,14,1,35.1,0,2,3,2,64.9,0,3,9,False,True,2
8301,False,2,14,1,7,13,0,64.9,0,3,9,2,35.1,0,2,3,True,False,2
8302,True,4,8,0,4,17,1,37.9,0,4,6,3,62.1,0,3,12,False,True,1
8303,False,4,17,1,4,8,0,62.1,0,3,12,1,37.9,0,4,6,True,False,3
8304,True,10,16,0,3,12,0,32.3,1,2,6,0,67.7,0,10,24,False,True,2
8305,False,3,12,0,10,16,0,67.7,0,10,24,2,32.3,1,2,6,False,False,0
8306,True,4,14,1,4,12,0,50.6,0,5,11,2,49.4,0,7,9,True,True,3
8307,False,4,12,0,4,14,1,49.4,0,7,9,3,50.6,0,5,11,False,False,2
8308,True,8,10,0,6,16,0,57.3,0,4,11,3,42.7,0,6,8,False,False,1
8309,False,6,16,0,8,10,0,42.7,0,6,8,1,57.3,0,4,11,False,False,3
8310,True,7,7,0,4,9,0,47.2,1,3,7,2,52.8,0,2,10,False,False,3
8311,False,4,9,0,7,7,0,52.8,0,2,10,3,47.2,1,3,7,False,False,2
8312,True,8,11,0,5,13,0,48.7,0,3,11,1,51.3,0,4,10,False,True,1
8313,False,5,13,0,8,11,0,51.3,0,4,10,1,48.7,0,3,11,False,False,1
8314,True,9,16,0,1,15,0,40.1,0,2,5,0,59.9,0,6,23,False,True,0
8315,False,1,15,0,9,16,0,59.9,0,6,23,0,40.1,0,2,5,False,False,0
8316,True,4,18,0,7,19,1,48.8,0,5,10,3,51.2,1,3,9,False,False,1
8317,False,7,19,1,4,18,0,51.2,1,3,9,1,48.8,0,5,10,True,True,3
8318,True,4,19,1,7,15,1,54.6,0,5,10,0,45.4,0,7,11,False,False,1
8319,False,7,15,1,4,19,1,45.4,0,7,11,1,54.6,0,5,10,False,False,0
8320,True,0,20,0,2,15,0,37.3,1,1,9,2,62.7,0,2,9,False,True,0
8321,False,2,15,0,0,20,0,62.7,0,2,9,0,37.3,1,1,9,False,False,2
8322,True,5,17,2,2,19,1,33.3,1,6,9,4,66.7,0,7,13,True,True,1
8323,False,2,19,1,5,17,2,66.7,0,7,13,1,33.3,1,6,9,False,False,4
8324,True,3,13,1,7,8,1,54.5,0,4,14,1,45.5,0,2,5,False,False,2
8325,False,7,8,1,3,13,1,45.5,0,2,5,2,54.5,0,4,14,False,False,1
8326,True,1,22,1,7,16,0,45.9,1,2,9,4,54.1,0,3,12,True,True,1
8327,False,7,16,0,1,22,1,54.1,0,3,12,1,45.9,1,2,9,False,False,4
8328,True,4,17,0,4,15,0,48.6,0,5,13,3,51.4,0,1,8,False,False,2
8329,False,4,15,0,4,17,0,51.4,0,1,8,2,48.6,0,5,13,False,True,3
8330,True,7,11,0,2,8,0,40.3,0,2,10,1,59.7,0,4,13,False,False,1
8331,False,2,8,0,7,11,0,59.7,0,4,13,1,40.3,0,2,10,False,False,1
8332,True,6,13,2,4,15,0,39.1,0,0,4,1,60.9,0,6,9,True,True,0
8333,False,4,15,0,6,13,2,60.9,0,6,9,0,39.1,0,0,4,False,False,1
8334,True,10,13,0,4,15,2,52.8,0,6,13,2,47.2,0,3,20,False,False,4
8335,False,4,15,2,10,13,0,47.2,0,3,20,4,52.8,0,6,13,True,True,2
8336,True,7,10,1,5,15,0,58.5,0,6,8,4,41.5,0,3,13,True,True,0
8337,False,5,15,0,7,10,1,41.5,0,3,13,0,58.5,0,6,8,False,False,4
8338,True,7,10,2,8,16,0,41.0,0,4,10,1,59.0,0,5,13,True,True,0
8339,False,8,16,0,7,10,2,59.0,0,5,13,0,41.0,0,4,10,False,False,1
8340,True,4,16,2,8,17,1,46.0,0,3,10,1,54.0,0,6,12,True,True,1
8341,False,8,17,1,4,16,2,54.0,0,6,12,1,46.0,0,3,10,False,False,1
8342,True,4,18,0,5,15,1,55.1,0,3,9,3,44.9,0,2,11,False,False,2
8343,False,5,15,1,4,18,0,44.9,0,2,11,2,55.1,0,3,9,True,True,3
8344,True,7,10,0,4,16,0,40.5,0,4,10,2,59.5,0,7,19,False,False,1
8345,False,4,16,0,7,10,0,59.5,0,7,19,1,40.5,0,4,10,False,False,2
8346,True,4,20,0,6,21,0,46.6,0,5,9,3,53.4,1,5,17,False,False,0
8347,False,6,21,0,4,20,0,53.4,1,5,17,0,46.6,0,5,9,False,False,3
8348,True,3,17,1,3,21,2,44.0,0,3,7,2,56.0,0,4,9,False,False,1
8349,False,3,21,2,3,17,1,56.0,0,4,9,1,44.0,0,3,7,True,True,2
8350,True,7,14,1,2,15,0,49.9,0,1,6,1,50.1,0,7,19,True,True,2
8351,False,2,15,0,7,14,1,50.1,0,7,19,2,49.9,0,1,6,False,False,1
8352,True,4,13,1,8,11,0,47.3,0,2,11,1,52.7,0,6,11,True,True,3
8353,False,8,11,0,4,13,1,52.7,0,6,11,3,47.3,0,2,11,False,False,1
8354,True,3,16,1,6,11,0,56.9,0,9,19,1,43.1,0,5,11,True,True,1
8355,False,6,11,0,3,16,1,43.1,0,5,11,1,56.9,0,9,19,False,False,1
8356,True,8,13,0,2,20,0,43.6,0,4,12,2,56.4,0,6,13,False,True,1
8357,False,2,20,0,8,13,0,56.4,0,6,13,1,43.6,0,4,12,False,False,2
8358,True,6,8,0,6,10,0,45.9,0,1,8,3,54.1,1,8,13,False,False,2
8359,False,6,10,0,6,8,0,54.1,1,8,13,2,45.9,0,1,8,False,True,3
8360,True,2,12,0,7,16,1,62.1,0,5,15,1,37.9,0,2,11,False,False,1
8361,False,7,16,1,2,12,0,37.9,0,2,11,1,62.1,0,5,15,True,False,1
8362,True,8,15,0,4,15,0,52.9,0,2,12,2,47.1,0,3,12,False,False,0
8363,False,4,15,0,8,15,0,47.1,0,3,12,0,52.9,0,2,12,False,False,2
8364,True,4,7,1,6,11,0,37.0,0,1,7,2,63.0,0,9,15,True,True,1
8365,False,6,11,0,4,7,1,63.0,0,9,15,1,37.0,0,1,7,False,False,2
8366,True,3,11,0,6,12,0,52.3,0,6,15,0,47.7,0,1,12,False,False,2
8367,False,6,12,0,3,11,0,47.7,0,1,12,2,52.3,0,6,15,False,True,0
8368,True,7,13,0,5,16,2,38.0,2,6,10,1,62.0,1,5,16,False,False,1
8369,False,5,16,2,7,13,0,62.0,1,5,16,1,38.0,2,6,10,True,True,1
8370,True,5,15,0,11,14,1,46.7,0,3,14,2,53.3,0,3,13,False,False,0
8371,False,11,14,1,5,15,0,53.3,0,3,13,0,46.7,0,3,14,True,False,2
8372,True,8,17,0,1,17,2,65.7,0,4,9,4,34.3,0,4,10,False,False,3
8373,False,1,17,2,8,17,0,34.3,0,4,10,3,65.7,0,4,9,True,True,4
8374,True,3,15,0,3,17,1,50.1,1,3,17,2,49.9,0,6,15,False,True,2
8375,False,3,17,1,3,15,0,49.9,0,6,15,2,50.1,1,3,17,True,False,2
8376,True,12,12,0,2,14,1,52.3,0,4,7,2,47.7,1,4,15,False,False,3
8377,False,2,14,1,12,12,0,47.7,1,4,15,3,52.3,0,4,7,True,False,2
8378,True,7,17,1,8,13,0,51.0,0,8,19,1,49.0,0,3,6,True,True,2
8379,False,8,13,0,7,17,1,49.0,0,3,6,2,51.0,0,8,19,False,False,1
8380,True,2,7,1,3,17,1,50.3,1,5,7,1,49.7,0,9,17,False,True,1
8381,False,3,17,1,2,7,1,49.7,0,9,17,1,50.3,1,5,7,False,False,1
8382,True,10,11,1,6,17,1,46.1,0,6,9,1,53.9,0,2,9,False,False,1
8383,False,6,17,1,10,11,1,53.9,0,2,9,1,46.1,0,6,9,False,False,1
8384,True,2,10,0,7,11,0,56.4,0,3,10,1,43.6,0,7,13,False,False,3
8385,False,7,11,0,2,10,0,43.6,0,7,13,3,56.4,0,3,10,False,False,1
8386,True,7,18,1,3,15,0,59.1,0,3,7,0,40.9,0,3,9,True,False,2
8387,False,3,15,0,7,18,1,40.9,0,3,9,2,59.1,0,3,7,False,False,0
8388,True,3,17,0,5,14,0,63.1,0,2,9,2,36.9,0,4,9,False,True,1
8389,False,5,14,0,3,17,0,36.9,0,4,9,1,63.1,0,2,9,False,False,2
8390,True,7,14,0,2,16,0,36.9,0,1,11,2,63.1,0,5,12,False,True,1
8391,False,2,16,0,7,14,0,63.1,0,5,12,1,36.9,0,1,11,False,False,2
8392,True,6,15,0,3,12,0,56.7,0,4,12,2,43.3,0,3,10,False,False,1
8393,False,3,12,0,6,15,0,43.3,0,3,10,1,56.7,0,4,12,False,True,2
8394,True,2,19,1,4,14,1,34.9,0,2,8,3,65.1,0,2,12,False,False,5
8395,False,4,14,1,2,19,1,65.1,0,2,12,5,34.9,0,2,8,False,False,3
8396,True,0,7,2,6,9,0,44.0,0,3,11,2,56.0,0,4,9,True,True,1
8397,False,6,9,0,0,7,2,56.0,0,4,9,1,44.0,0,3,11,False,False,2
8398,True,7,17,0,6,12,0,54.7,0,7,16,0,45.3,0,1,8,False,False,1
8399,False,6,12,0,7,17,0,45.3,0,1,8,1,54.7,0,7,16,False,True,0
8400,True,11,15,0,2,16,0,33.2,0,4,5,2,66.8,0,6,23,False,False,1
8401,False,2,16,0,11,15,0,66.8,0,6,23,1,33.2,0,4,5,False,True,2
8402,True,8,13,0,2,15,0,38.7,0,1,3,3,61.3,0,5,19,False,False,0
8403,False,2,15,0,8,13,0,61.3,0,5,19,0,38.7,0,1,3,False,False,3
8404,True,3,12,3,6,13,0,60.5,0,3,11,3,39.5,0,6,15,True,True,1
8405,False,6,13,0,3,12,3,39.5,0,6,15,1,60.5,0,3,11,False,False,3
8406,True,7,12,4,7,12,0,34.5,1,4,11,0,65.5,0,10,23,True,True,1
8407,False,7,12,0,7,12,4,65.5,0,10,23,1,34.5,1,4,11,False,False,0
8408,True,6,12,2,2,15,1,38.6,2,4,11,0,61.4,0,6,23,True,True,2
8409,False,2,15,1,6,12,2,61.4,0,6,23,2,38.6,2,4,11,False,False,0
8410,True,3,18,1,2,14,0,44.0,0,2,10,1,56.0,0,4,15,True,True,2
8411,False,2,14,0,3,18,1,56.0,0,4,15,2,44.0,0,2,10,False,False,1
8412,True,2,12,1,5,12,0,56.5,0,3,12,3,43.5,0,4,5,True,True,1
8413,False,5,12,0,2,12,1,43.5,0,4,5,1,56.5,0,3,12,False,False,3
